,Unnamed: 0.1,vineyard,block,date,name,time,camera,angle,lat,lon,row,bay,pred_bay,vine_l,vine_r,focal_length,exposure_time
661,661,Crawford-Beck,9,2019:06:12,2019-06-12_661.JPG,11:48:16,3281327200330.0,0,45.11376669997222,-123.1451413,4.0,2.0,2.0,7.0,7.0,15,962
662,662,Crawford-Beck,9,2019:06:12,2019-06-12_662.JPG,11:48:19,3281327200330.0,0,45.11377449997222,-123.1451418,4.0,2.0,2.0,6.0,7.0,15,962
663,663,Crawford-Beck,9,2019:06:12,2019-06-12_663.JPG,11:48:22,3281327200330.0,0,45.11378239997222,-123.1451423,4.0,2.0,2.0,6.0,6.0,15,962
664,664,Crawford-Beck,9,2019:06:12,2019-06-12_664.JPG,11:48:26,3281327200330.0,0,45.11378919997222,-123.14514309997223,4.0,1.0,2.0,5.0,6.0,15,962
665,665,Crawford-Beck,9,2019:06:12,2019-06-12_665.JPG,11:48:29,3281327200330.0,0,45.11379649997222,-123.1451445,4.0,1.0,1.0,5.0,5.0,15,962
666,666,Crawford-Beck,9,2019:06:12,2019-06-12_666.JPG,11:48:32,3281327200330.0,0,45.1138035,-123.14514389997223,4.0,1.0,1.0,4.0,5.0,15,962
667,667,Crawford-Beck,9,2019:06:12,2019-06-12_667.JPG,11:48:35,3281327200330.0,0,45.11380869997223,-123.14514359997223,4.0,1.0,1.0,4.0,4.0,15,962
668,668,Crawford-Beck,9,2019:06:12,2019-06-12_668.JPG,11:48:39,3281327200330.0,0,45.1138168,-123.14514429997223,4.0,1.0,1.0,3.0,4.0,15,962
669,669,Crawford-Beck,9,2019:06:12,2019-06-12_669.JPG,11:48:43,3281327200330.0,0,45.113826199972216,-123.14514479997223,4.0,1.0,1.0,3.0,3.0,15,962
670,670,Crawford-Beck,9,2019:06:12,2019-06-12_670.JPG,11:48:46,3281327200330.0,0,45.11383219997222,-123.1451447,4.0,1.0,1.0,2.0,3.0,15,962
671,671,Crawford-Beck,9,2019:06:12,2019-06-12_671.JPG,11:48:49,3281327200330.0,0,45.11384,-123.1451444,4.0,1.0,1.0,2.0,2.0,15,962
672,672,Crawford-Beck,9,2019:06:12,2019-06-12_672.JPG,11:48:52,3281327200330.0,0,45.113846,-123.1451432,4.0,1.0,1.0,1.0,2.0,15,962
673,673,Crawford-Beck,9,2019:06:12,2019-06-12_673.JPG,11:48:56,3281327200330.0,0,45.1138503,-123.14514269997223,4.0,1.0,1.0,1.0,1.0,15,962
675,675,Crawford-Beck,9,2019:06:12,2019-06-12_675.JPG,11:50:01,3281327200330.0,0,45.1138562,-123.1451136,5.0,1.0,1.0,1.0,1.0,15,962
676,676,Crawford-Beck,9,2019:06:12,2019-06-12_676.JPG,11:50:03,3281327200330.0,0,45.1138534,-123.14511199997223,5.0,1.0,1.0,1.0,2.0,15,962
677,677,Crawford-Beck,9,2019:06:12,2019-06-12_677.JPG,11:50:07,3281327200330.0,0,45.113849,-123.1451098,5.0,1.0,1.0,2.0,2.0,15,962
678,678,Crawford-Beck,9,2019:06:12,2019-06-12_678.JPG,11:50:10,3281327200330.0,0,45.1138412,-123.14510939997223,5.0,1.0,1.0,2.0,3.0,15,962
679,679,Crawford-Beck,9,2019:06:12,2019-06-12_679.JPG,11:50:13,3281327200330.0,0,45.1138326,-123.14510869997223,5.0,1.0,1.0,3.0,3.0,15,962
680,680,Crawford-Beck,9,2019:06:12,2019-06-12_680.JPG,11:50:16,3281327200330.0,0,45.11382369997222,-123.1451095,5.0,1.0,1.0,3.0,4.0,15,962
681,681,Crawford-Beck,9,2019:06:12,2019-06-12_681.JPG,11:50:21,3281327200330.0,0,45.1138161,-123.14511129997223,5.0,1.0,1.0,4.0,4.0,15,962
682,682,Crawford-Beck,9,2019:06:12,2019-06-12_682.JPG,11:50:24,3281327200330.0,0,45.1138089,-123.14511389997223,5.0,1.0,1.0,4.0,5.0,15,962
683,683,Crawford-Beck,9,2019:06:12,2019-06-12_683.JPG,11:50:27,3281327200330.0,0,45.1138023,-123.14511219997223,5.0,1.0,1.0,5.0,5.0,15,962
684,684,Crawford-Beck,9,2019:06:12,2019-06-12_684.JPG,11:50:31,3281327200330.0,0,45.11379509997222,-123.1451102,5.0,1.0,1.0,5.0,6.0,15,962
685,685,Crawford-Beck,9,2019:06:12,2019-06-12_685.JPG,11:50:33,3281327200330.0,0,45.113786699972216,-123.1451102,5.0,2.0,2.0,6.0,6.0,15,962
686,686,Crawford-Beck,9,2019:06:12,2019-06-12_686.JPG,11:50:36,3281327200330.0,0,45.11378049997222,-123.14510989997223,5.0,2.0,2.0,6.0,7.0,15,962
687,687,Crawford-Beck,9,2019:06:12,2019-06-12_687.JPG,11:50:39,3281327200330.0,0,45.11377319997222,-123.14511199997223,5.0,2.0,2.0,7.0,7.0,15,962
688,688,Crawford-Beck,9,2019:06:12,2019-06-12_688.JPG,11:50:41,3281327200330.0,0,45.11376589997222,-123.14511219997223,5.0,2.0,2.0,7.0,8.0,15,962
689,689,Crawford-Beck,9,2019:06:12,2019-06-12_689.JPG,11:50:46,3281327200330.0,0,45.11375770000001,-123.145114,5.0,2.0,2.0,8.0,8.0,15,962
690,690,Crawford-Beck,9,2019:06:12,2019-06-12_690.JPG,11:50:49,3281327200330.0,0,45.1137499,-123.14511489997223,5.0,2.0,2.0,8.0,9.0,15,962
691,691,Crawford-Beck,9,2019:06:12,2019-06-12_691.JPG,11:50:53,3281327200330.0,0,45.1137426,-123.145116,5.0,2.0,2.0,9.0,9.0,15,962
692,692,Crawford-Beck,9,2019:06:12,2019-06-12_692.JPG,11:50:56,3281327200330.0,0,45.1137359,-123.14511829997221,5.0,2.0,2.0,9.0,10.0,15,962
693,693,Crawford-Beck,9,2019:06:12,2019-06-12_693.JPG,11:51:00,3281327200330.0,0,45.113727699972216,-123.1451181,5.0,3.0,3.0,10.0,10.0,15,962
694,694,Crawford-Beck,9,2019:06:12,2019-06-12_694.JPG,11:51:03,3281327200330.0,0,45.11371929997223,-123.14511939997223,5.0,3.0,3.0,10.0,11.0,15,962
695,695,Crawford-Beck,9,2019:06:12,2019-06-12_695.JPG,11:51:07,3281327200330.0,0,45.11371179997222,-123.14511989997223,5.0,3.0,3.0,11.0,11.0,15,962
696,696,Crawford-Beck,9,2019:06:12,2019-06-12_696.JPG,11:51:15,3281327200330.0,0,45.1137061,-123.14511729997223,5.0,3.0,3.0,11.0,12.0,15,962
697,697,Crawford-Beck,9,2019:06:12,2019-06-12_697.JPG,11:51:20,3281327200330.0,0,45.11370079997222,-123.14511659997223,5.0,3.0,3.0,12.0,12.0,15,962
698,698,Crawford-Beck,9,2019:06:12,2019-06-12_698.JPG,11:51:23,3281327200330.0,0,45.11369539997222,-123.14511819997223,5.0,3.0,3.0,12.0,13.0,15,962
699,699,Crawford-Beck,9,2019:06:12,2019-06-12_699.JPG,11:51:26,3281327200330.0,0,45.113688,-123.1451191,5.0,3.0,3.0,13.0,13.0,15,962
700,700,Crawford-Beck,9,2019:06:12,2019-06-12_700.JPG,11:51:30,3281327200330.0,0,45.113681499972216,-123.14511989997223,5.0,3.0,3.0,13.0,14.0,15,962
701,701,Crawford-Beck,9,2019:06:12,2019-06-12_701.JPG,11:51:34,3281327200330.0,0,45.113674199972216,-123.14511969997223,5.0,4.0,4.0,14.0,14.0,15,962
702,702,Crawford-Beck,9,2019:06:12,2019-06-12_702.JPG,11:51:37,3281327200330.0,0,45.1136689,-123.14511659997223,5.0,4.0,4.0,14.0,15.0,15,962
703,703,Crawford-Beck,9,2019:06:12,2019-06-12_703.JPG,11:51:41,3281327200330.0,0,45.11366389997222,-123.14511509997223,5.0,4.0,4.0,15.0,15.0,15,962
704,704,Crawford-Beck,9,2019:06:12,2019-06-12_704.JPG,11:51:44,3281327200330.0,0,45.1136582,-123.1451141,5.0,4.0,4.0,15.0,16.0,15,962
705,705,Crawford-Beck,9,2019:06:12,2019-06-12_705.JPG,11:51:48,3281327200330.0,0,45.1136497,-123.1451138,5.0,4.0,4.0,16.0,16.0,15,962
706,706,Crawford-Beck,9,2019:06:12,2019-06-12_706.JPG,11:51:52,3281327200330.0,0,45.113643799972216,-123.14511349997223,5.0,4.0,4.0,16.0,17.0,15,962
707,707,Crawford-Beck,9,2019:06:12,2019-06-12_707.JPG,11:51:55,3281327200330.0,0,45.11363729999999,-123.1451153,5.0,4.0,4.0,17.0,17.0,15,962
708,708,Crawford-Beck,9,2019:06:12,2019-06-12_708.JPG,11:52:00,3281327200330.0,0,45.1136318,-123.14511699997223,5.0,4.0,4.0,17.0,18.0,15,962
709,709,Crawford-Beck,9,2019:06:12,2019-06-12_709.JPG,11:52:04,3281327200330.0,0,45.1136245,-123.145116,5.0,5.0,5.0,18.0,18.0,15,962
710,710,Crawford-Beck,9,2019:06:12,2019-06-12_710.JPG,11:52:07,3281327200330.0,0,45.1136172,-123.14511539997223,5.0,5.0,5.0,18.0,19.0,15,962
711,711,Crawford-Beck,9,2019:06:12,2019-06-12_711.JPG,11:52:09,3281327200330.0,0,45.11360979997222,-123.1451152,5.0,5.0,5.0,19.0,19.0,15,962
712,712,Crawford-Beck,9,2019:06:12,2019-06-12_712.JPG,11:52:13,3281327200330.0,0,45.1136026,-123.14511539997223,5.0,5.0,5.0,19.0,20.0,15,962
713,713,Crawford-Beck,9,2019:06:12,2019-06-12_713.JPG,11:52:15,3281327200330.0,0,45.11359509997222,-123.14511629997223,5.0,5.0,5.0,20.0,20.0,15,962
714,714,Crawford-Beck,9,2019:06:12,2019-06-12_714.JPG,11:52:18,3281327200330.0,0,45.1135881,-123.14511679997223,5.0,5.0,5.0,20.0,21.0,15,962
715,715,Crawford-Beck,9,2019:06:12,2019-06-12_715.JPG,11:52:21,3281327200330.0,0,45.113582,-123.1451141,5.0,5.0,5.0,21.0,21.0,15,962
716,716,Crawford-Beck,9,2019:06:12,2019-06-12_716.JPG,11:52:24,3281327200330.0,0,45.11357519997223,-123.145114,5.0,5.0,5.0,21.0,22.0,15,962
717,717,Crawford-Beck,9,2019:06:12,2019-06-12_717.JPG,11:52:27,3281327200330.0,0,45.1135657,-123.14511539997223,5.0,6.0,6.0,22.0,22.0,15,962
718,718,Crawford-Beck,9,2019:06:12,2019-06-12_718.JPG,11:52:30,3281327200330.0,0,45.11355819997223,-123.14511579997223,5.0,6.0,6.0,22.0,23.0,15,962
719,719,Crawford-Beck,9,2019:06:12,2019-06-12_719.JPG,11:52:35,3281327200330.0,0,45.1135518,-123.1451152,5.0,6.0,6.0,23.0,23.0,15,962
720,720,Crawford-Beck,9,2019:06:12,2019-06-12_720.JPG,11:52:38,3281327200330.0,0,45.11354479997223,-123.14511439997223,5.0,6.0,6.0,23.0,24.0,15,962
721,721,Crawford-Beck,9,2019:06:12,2019-06-12_721.JPG,11:52:41,3281327200330.0,0,45.11353809997222,-123.14511369997223,5.0,6.0,6.0,24.0,24.0,15,962
722,722,Crawford-Beck,9,2019:06:12,2019-06-12_722.JPG,11:52:45,3281327200330.0,0,45.11353369997222,-123.14511,5.0,6.0,6.0,24.0,25.0,15,707
723,723,Crawford-Beck,9,2019:06:12,2019-06-12_723.JPG,11:52:49,3281327200330.0,0,45.113528,-123.14510989997223,5.0,6.0,6.0,25.0,25.0,15,962
724,724,Crawford-Beck,9,2019:06:12,2019-06-12_724.JPG,11:52:52,3281327200330.0,0,45.11352120000001,-123.1451116,5.0,6.0,6.0,25.0,26.0,15,962
725,725,Crawford-Beck,9,2019:06:12,2019-06-12_725.JPG,11:52:55,3281327200330.0,0,45.113513699972216,-123.1451152,5.0,7.0,7.0,26.0,26.0,15,962
726,726,Crawford-Beck,9,2019:06:12,2019-06-12_726.JPG,11:52:57,3281327200330.0,0,45.1135068,-123.1451169,5.0,7.0,7.0,26.0,27.0,15,962
727,727,Crawford-Beck,9,2019:06:12,2019-06-12_727.JPG,11:53:00,3281327200330.0,0,45.11350019997222,-123.1451181,5.0,7.0,7.0,27.0,27.0,15,962
728,728,Crawford-Beck,9,2019:06:12,2019-06-12_728.JPG,11:53:04,3281327200330.0,0,45.1134934,-123.14512019997223,5.0,7.0,7.0,27.0,28.0,15,962
729,729,Crawford-Beck,9,2019:06:12,2019-06-12_729.JPG,11:53:07,3281327200330.0,0,45.11348679997222,-123.14512,5.0,7.0,7.0,28.0,28.0,15,962
730,730,Crawford-Beck,9,2019:06:12,2019-06-12_730.JPG,11:53:09,3281327200330.0,0,45.11347969997222,-123.14511849997223,5.0,7.0,7.0,28.0,29.0,15,962
731,731,Crawford-Beck,9,2019:06:12,2019-06-12_731.JPG,11:53:13,3281327200330.0,0,45.11347229997222,-123.14511799997223,5.0,7.0,7.0,29.0,29.0,15,962
732,732,Crawford-Beck,9,2019:06:12,2019-06-12_732.JPG,11:53:17,3281327200330.0,0,45.113464,-123.14511779997223,5.0,7.0,7.0,29.0,30.0,15,962
733,733,Crawford-Beck,9,2019:06:12,2019-06-12_733.JPG,11:53:21,3281327200330.0,0,45.11345769997222,-123.1451195,5.0,8.0,8.0,30.0,30.0,15,962
734,734,Crawford-Beck,9,2019:06:12,2019-06-12_734.JPG,11:53:25,3281327200330.0,0,45.113449,-123.1451205,5.0,8.0,8.0,30.0,31.0,15,962
735,735,Crawford-Beck,9,2019:06:12,2019-06-12_735.JPG,11:53:31,3281327200330.0,0,45.11343999997222,-123.14511829997221,5.0,8.0,8.0,31.0,31.0,15,962
736,736,Crawford-Beck,9,2019:06:12,2019-06-12_736.JPG,11:53:34,3281327200330.0,0,45.1134342,-123.14512089997223,5.0,8.0,8.0,31.0,32.0,15,962
737,737,Crawford-Beck,9,2019:06:12,2019-06-12_737.JPG,11:53:38,3281327200330.0,0,45.11342779997222,-123.14512259997223,5.0,8.0,8.0,32.0,32.0,15,962
738,738,Crawford-Beck,9,2019:06:12,2019-06-12_738.JPG,11:53:41,3281327200330.0,0,45.11342009997222,-123.1451253,5.0,8.0,8.0,32.0,33.0,15,962
739,739,Crawford-Beck,9,2019:06:12,2019-06-12_739.JPG,11:53:45,3281327200330.0,0,45.1134144,-123.145127,5.0,8.0,8.0,33.0,33.0,15,962
740,740,Crawford-Beck,9,2019:06:12,2019-06-12_740.JPG,11:53:48,3281327200330.0,0,45.11340669997222,-123.145127,5.0,8.0,8.0,33.0,34.0,15,962
741,741,Crawford-Beck,9,2019:06:12,2019-06-12_741.JPG,11:53:52,3281327200330.0,0,45.1133991,-123.1451258,5.0,9.0,8.0,34.0,34.0,15,962
742,742,Crawford-Beck,9,2019:06:12,2019-06-12_742.JPG,11:53:55,3281327200330.0,0,45.113392099972216,-123.14512499997223,5.0,9.0,9.0,34.0,35.0,15,962
743,743,Crawford-Beck,9,2019:06:12,2019-06-12_743.JPG,11:53:59,3281327200330.0,0,45.11338529997222,-123.14512340000002,5.0,9.0,9.0,35.0,35.0,15,962
744,744,Crawford-Beck,9,2019:06:12,2019-06-12_744.JPG,11:54:03,3281327200330.0,0,45.113378699972216,-123.145121,5.0,9.0,9.0,35.0,36.0,15,962
745,745,Crawford-Beck,9,2019:06:12,2019-06-12_745.JPG,11:54:16,3281327200330.0,0,45.11337520000001,-123.1451116,5.0,9.0,9.0,36.0,36.0,15,652
746,746,Crawford-Beck,9,2019:06:12,2019-06-12_746.JPG,11:54:20,3281327200330.0,0,45.11336709997222,-123.14511099997223,5.0,9.0,9.0,36.0,37.0,15,962
747,747,Crawford-Beck,9,2019:06:12,2019-06-12_747.JPG,11:54:23,3281327200330.0,0,45.11336,-123.14511439997223,5.0,9.0,9.0,37.0,37.0,15,962
748,748,Crawford-Beck,9,2019:06:12,2019-06-12_748.JPG,11:54:26,3281327200330.0,0,45.1133542,-123.1451169,5.0,9.0,9.0,37.0,38.0,15,962
749,749,Crawford-Beck,9,2019:06:12,2019-06-12_749.JPG,11:54:29,3281327200330.0,0,45.11334719997223,-123.14511889997223,5.0,10.0,9.0,38.0,38.0,15,962
750,750,Crawford-Beck,9,2019:06:12,2019-06-12_750.JPG,11:54:32,3281327200330.0,0,45.11334029997222,-123.14511939997223,5.0,10.0,10.0,38.0,39.0,15,962
751,751,Crawford-Beck,9,2019:06:12,2019-06-12_751.JPG,11:54:35,3281327200330.0,0,45.11333489997222,-123.14512039997223,5.0,10.0,10.0,39.0,39.0,15,962
752,752,Crawford-Beck,9,2019:06:12,2019-06-12_752.JPG,11:54:38,3281327200330.0,0,45.1133279,-123.14512,5.0,10.0,10.0,39.0,40.0,15,962
753,753,Crawford-Beck,9,2019:06:12,2019-06-12_753.JPG,11:54:41,3281327200330.0,0,45.11332139997222,-123.1451195,5.0,10.0,10.0,40.0,40.0,15,962
754,754,Crawford-Beck,9,2019:06:12,2019-06-12_754.JPG,11:54:44,3281327200330.0,0,45.11331419997222,-123.1451193,5.0,10.0,10.0,40.0,41.0,15,962
755,755,Crawford-Beck,9,2019:06:12,2019-06-12_755.JPG,11:54:48,3281327200330.0,0,45.11330759997222,-123.14511779997223,5.0,10.0,10.0,41.0,41.0,15,962
756,756,Crawford-Beck,9,2019:06:12,2019-06-12_756.JPG,11:54:51,3281327200330.0,0,45.1133012,-123.1451191,5.0,10.0,10.0,41.0,42.0,15,962
757,757,Crawford-Beck,9,2019:06:12,2019-06-12_757.JPG,11:54:54,3281327200330.0,0,45.11329229997222,-123.14512039997223,5.0,11.0,10.0,42.0,42.0,15,962
758,758,Crawford-Beck,9,2019:06:12,2019-06-12_758.JPG,11:54:58,3281327200330.0,0,45.1132861,-123.1451215,5.0,11.0,11.0,42.0,43.0,15,962
759,759,Crawford-Beck,9,2019:06:12,2019-06-12_759.JPG,11:55:01,3281327200330.0,0,45.1132786,-123.14512129997223,5.0,11.0,11.0,43.0,43.0,15,962
760,760,Crawford-Beck,9,2019:06:12,2019-06-12_760.JPG,11:55:07,3281327200330.0,0,45.11326939999999,-123.14512179997223,5.0,11.0,11.0,43.0,44.0,15,962
761,761,Crawford-Beck,9,2019:06:12,2019-06-12_761.JPG,11:55:11,3281327200330.0,0,45.11326369997222,-123.1451232,5.0,11.0,11.0,44.0,44.0,15,962
762,762,Crawford-Beck,9,2019:06:12,2019-06-12_762.JPG,11:55:14,3281327200330.0,0,45.1132556,-123.14512419997223,5.0,11.0,11.0,44.0,45.0,15,962
763,763,Crawford-Beck,9,2019:06:12,2019-06-12_763.JPG,11:55:18,3281327200330.0,0,45.1132482,-123.14512499997223,5.0,11.0,11.0,45.0,45.0,15,962
764,764,Crawford-Beck,9,2019:06:12,2019-06-12_764.JPG,11:55:22,3281327200330.0,0,45.113243699972216,-123.1451253,5.0,11.0,11.0,45.0,46.0,15,962
765,765,Crawford-Beck,9,2019:06:12,2019-06-12_765.JPG,11:55:25,3281327200330.0,0,45.11323749997222,-123.145126,5.0,12.0,11.0,46.0,46.0,15,962
766,766,Crawford-Beck,9,2019:06:12,2019-06-12_766.JPG,11:55:28,3281327200330.0,0,45.11323019997222,-123.14512689997223,5.0,12.0,12.0,46.0,47.0,15,962
767,767,Crawford-Beck,9,2019:06:12,2019-06-12_767.JPG,11:55:31,3281327200330.0,0,45.113224,-123.1451275,5.0,12.0,12.0,47.0,47.0,15,962
768,768,Crawford-Beck,9,2019:06:12,2019-06-12_768.JPG,11:55:34,3281327200330.0,0,45.113218199972216,-123.14512659997223,5.0,12.0,12.0,47.0,48.0,15,962
769,769,Crawford-Beck,9,2019:06:12,2019-06-12_769.JPG,11:55:37,3281327200330.0,0,45.113210899972216,-123.14512759997223,5.0,12.0,12.0,48.0,48.0,15,962
770,770,Crawford-Beck,9,2019:06:12,2019-06-12_770.JPG,11:55:39,3281327200330.0,0,45.113203599972216,-123.1451263,5.0,12.0,12.0,48.0,49.0,15,962
771,771,Crawford-Beck,9,2019:06:12,2019-06-12_771.JPG,11:55:42,3281327200330.0,0,45.113196,-123.145126,5.0,12.0,12.0,49.0,49.0,15,962
772,772,Crawford-Beck,9,2019:06:12,2019-06-12_772.JPG,11:55:45,3281327200330.0,0,45.1131893,-123.14512489997223,5.0,12.0,12.0,49.0,50.0,15,962
773,773,Crawford-Beck,9,2019:06:12,2019-06-12_773.JPG,11:55:47,3281327200330.0,0,45.11318409997222,-123.1451253,5.0,13.0,12.0,50.0,50.0,15,962
774,774,Crawford-Beck,9,2019:06:12,2019-06-12_774.JPG,11:55:50,3281327200330.0,0,45.11317749997222,-123.14512379997223,5.0,13.0,13.0,50.0,51.0,15,962
775,775,Crawford-Beck,9,2019:06:12,2019-06-12_775.JPG,11:55:53,3281327200330.0,0,45.1131699,-123.1451251,5.0,13.0,13.0,51.0,51.0,15,962
776,776,Crawford-Beck,9,2019:06:12,2019-06-12_776.JPG,11:55:55,3281327200330.0,0,45.1131619,-123.14512679997223,5.0,13.0,13.0,51.0,52.0,15,962
777,777,Crawford-Beck,9,2019:06:12,2019-06-12_777.JPG,11:55:58,3281327200330.0,0,45.1131541,-123.14512949997223,5.0,13.0,13.0,52.0,52.0,15,962
778,778,Crawford-Beck,9,2019:06:12,2019-06-12_778.JPG,11:56:00,3281327200330.0,0,45.11314819997222,-123.1451294,5.0,13.0,13.0,52.0,53.0,15,962
779,779,Crawford-Beck,9,2019:06:12,2019-06-12_779.JPG,11:56:03,3281327200330.0,0,45.1131418,-123.14512949997223,5.0,13.0,13.0,53.0,53.0,15,962
780,780,Crawford-Beck,9,2019:06:12,2019-06-12_780.JPG,11:56:06,3281327200330.0,0,45.11313499997223,-123.14512890000002,5.0,13.0,13.0,53.0,54.0,15,962
781,781,Crawford-Beck,9,2019:06:12,2019-06-12_781.JPG,11:56:09,3281327200330.0,0,45.113129399972216,-123.14512929997223,5.0,14.0,13.0,54.0,54.0,15,962
782,782,Crawford-Beck,9,2019:06:12,2019-06-12_782.JPG,11:56:12,3281327200330.0,0,45.11312339997222,-123.1451303,5.0,14.0,14.0,54.0,55.0,15,962
783,783,Crawford-Beck,9,2019:06:12,2019-06-12_783.JPG,11:56:14,3281327200330.0,0,45.1131162,-123.14513169997223,5.0,14.0,14.0,55.0,55.0,15,962
784,784,Crawford-Beck,9,2019:06:12,2019-06-12_784.JPG,11:56:17,3281327200330.0,0,45.1131091,-123.1451311,5.0,14.0,14.0,55.0,56.0,15,962
785,785,Crawford-Beck,9,2019:06:12,2019-06-12_785.JPG,11:56:19,3281327200330.0,0,45.11310259997222,-123.14512859999998,5.0,14.0,14.0,56.0,56.0,15,962
786,786,Crawford-Beck,9,2019:06:12,2019-06-12_786.JPG,11:56:22,3281327200330.0,0,45.11309589997222,-123.14512779997223,5.0,14.0,14.0,56.0,57.0,15,962
787,787,Crawford-Beck,9,2019:06:12,2019-06-12_787.JPG,11:56:24,3281327200330.0,0,45.1130884,-123.14512659997223,5.0,14.0,14.0,57.0,57.0,15,962
788,788,Crawford-Beck,9,2019:06:12,2019-06-12_788.JPG,11:56:27,3281327200330.0,0,45.1130823,-123.14512639997223,5.0,14.0,14.0,57.0,58.0,15,962
789,789,Crawford-Beck,9,2019:06:12,2019-06-12_789.JPG,11:56:30,3281327200330.0,0,45.1130762,-123.14512689997223,5.0,15.0,14.0,58.0,58.0,15,962
790,790,Crawford-Beck,9,2019:06:12,2019-06-12_790.JPG,11:56:33,3281327200330.0,0,45.11306979997222,-123.14512729997223,5.0,15.0,15.0,58.0,59.0,15,962
791,791,Crawford-Beck,9,2019:06:12,2019-06-12_791.JPG,11:56:36,3281327200330.0,0,45.11306439997222,-123.14512829997223,5.0,15.0,15.0,59.0,59.0,15,962
792,792,Crawford-Beck,9,2019:06:12,2019-06-12_792.JPG,11:56:39,3281327200330.0,0,45.113058,-123.1451274,5.0,15.0,15.0,59.0,60.0,15,962
793,793,Crawford-Beck,9,2019:06:12,2019-06-12_793.JPG,11:56:42,3281327200330.0,0,45.113051599972216,-123.145127,5.0,15.0,15.0,60.0,60.0,15,962
794,794,Crawford-Beck,9,2019:06:12,2019-06-12_794.JPG,11:56:45,3281327200330.0,0,45.1130453,-123.145126,5.0,15.0,15.0,60.0,61.0,15,962
795,795,Crawford-Beck,9,2019:06:12,2019-06-12_795.JPG,11:56:48,3281327200330.0,0,45.11303749997222,-123.1451272,5.0,15.0,15.0,61.0,61.0,15,962
796,796,Crawford-Beck,9,2019:06:12,2019-06-12_796.JPG,11:56:51,3281327200330.0,0,45.11302959997222,-123.1451275,5.0,15.0,15.0,61.0,62.0,15,962
797,797,Crawford-Beck,9,2019:06:12,2019-06-12_797.JPG,11:56:53,3281327200330.0,0,45.1130216,-123.14512919997223,5.0,16.0,15.0,62.0,62.0,15,962
798,798,Crawford-Beck,9,2019:06:12,2019-06-12_798.JPG,11:56:56,3281327200330.0,0,45.1130123,-123.14512899997223,5.0,16.0,16.0,62.0,63.0,15,962
799,799,Crawford-Beck,9,2019:06:12,2019-06-12_799.JPG,11:56:59,3281327200330.0,0,45.1130051,-123.1451303,5.0,16.0,16.0,63.0,63.0,15,962
800,800,Crawford-Beck,9,2019:06:12,2019-06-12_800.JPG,11:57:02,3281327200330.0,0,45.1129973,-123.14513119997223,5.0,16.0,16.0,63.0,64.0,15,962
801,801,Crawford-Beck,9,2019:06:12,2019-06-12_801.JPG,11:57:06,3281327200330.0,0,45.11298969997223,-123.1451318,5.0,16.0,16.0,64.0,64.0,15,962
802,802,Crawford-Beck,9,2019:06:12,2019-06-12_802.JPG,11:57:09,3281327200330.0,0,45.1129826,-123.1451299,5.0,16.0,16.0,64.0,65.0,15,962
803,803,Crawford-Beck,9,2019:06:12,2019-06-12_803.JPG,11:57:12,3281327200330.0,0,45.1129764,-123.1451313,5.0,16.0,16.0,65.0,65.0,15,962
804,804,Crawford-Beck,9,2019:06:12,2019-06-12_804.JPG,11:57:15,3281327200330.0,0,45.11297119997222,-123.14513069997223,5.0,16.0,16.0,65.0,66.0,15,962
805,805,Crawford-Beck,9,2019:06:12,2019-06-12_805.JPG,11:57:17,3281327200330.0,0,45.1129648,-123.1451332,5.0,17.0,16.0,66.0,66.0,15,962
806,806,Crawford-Beck,9,2019:06:12,2019-06-12_806.JPG,11:57:21,3281327200330.0,0,45.1129576,-123.14513569997223,5.0,17.0,17.0,66.0,67.0,15,962
807,807,Crawford-Beck,9,2019:06:12,2019-06-12_807.JPG,11:57:25,3281327200330.0,0,45.11295109997222,-123.14513239997223,5.0,17.0,17.0,67.0,67.0,15,962
808,808,Crawford-Beck,9,2019:06:12,2019-06-12_808.JPG,11:57:29,3281327200330.0,0,45.11294469997223,-123.14512820000002,5.0,17.0,17.0,67.0,68.0,15,962
809,809,Crawford-Beck,9,2019:06:12,2019-06-12_809.JPG,11:57:31,3281327200330.0,0,45.1129381,-123.14512899997223,5.0,17.0,17.0,68.0,68.0,15,962
810,810,Crawford-Beck,9,2019:06:12,2019-06-12_810.JPG,11:57:37,3281327200330.0,0,45.11293229997222,-123.1451298,5.0,17.0,17.0,68.0,69.0,15,962
811,811,Crawford-Beck,9,2019:06:12,2019-06-12_811.JPG,11:57:42,3281327200330.0,0,45.1129265,-123.14513189997223,5.0,17.0,17.0,69.0,69.0,15,962
812,812,Crawford-Beck,9,2019:06:12,2019-06-12_812.JPG,11:57:48,3281327200330.0,0,45.1129169,-123.14513549997223,5.0,17.0,17.0,69.0,70.0,15,962
813,813,Crawford-Beck,9,2019:06:12,2019-06-12_813.JPG,11:57:52,3281327200330.0,0,45.1129083,-123.1451354,5.0,18.0,17.0,70.0,70.0,15,962
814,814,Crawford-Beck,9,2019:06:12,2019-06-12_814.JPG,11:57:55,3281327200330.0,0,45.11290149997222,-123.14513390000002,5.0,18.0,18.0,70.0,71.0,15,962
815,815,Crawford-Beck,9,2019:06:12,2019-06-12_815.JPG,11:57:59,3281327200330.0,0,45.112895,-123.1451325,5.0,18.0,18.0,71.0,71.0,15,962
